Entity,Code,Year,Freedom of the Press
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,1
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1990,0
Albania,ALB,1991,1
Albania,ALB,1992,1
Albania,ALB,1993,1
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,1
Albania,ALB,1998,1
Albania,ALB,1999,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,1
Albania,ALB,2005,1
Albania,ALB,2006,1
Albania,ALB,2007,1
Albania,ALB,2008,1
Albania,ALB,2009,1
Albania,ALB,2010,1
Albania,ALB,2011,1
Albania,ALB,2012,1
Albania,ALB,2013,1
Albania,ALB,2014,1
Albania,ALB,2015,1
Albania,ALB,2016,1
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1990,1
Algeria,DZA,1991,1
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
